shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
746_0_var3,33.76114,-118.37455,240,20721.99
746_0_var3,33.76154,-118.37485,241,20774.37
746_0_var3,33.76201,-118.37502,242,20828.9
746_0_var3,33.76292,-118.37529,243,20933.04
746_0_var3,33.76359,-118.37558,244,21012.16
746_0_var3,33.76414,-118.37604,245,21086.59
746_0_var3,33.76455,-118.37649,246,21148.26
746_0_var3,33.76494,-118.37718,247,21225.33
746_0_var3,33.76518,-118.37776,248,21285.18
746_0_var3,33.76533,-118.37836,249,21343.05
746_0_var3,33.76573,-118.37825,250,21388.64
746_0_var3,33.76572,-118.3782,251,21393.39
746_0_var3,33.76571,-118.37821,252,21394.84
746_0_var2,33.78814,-118.3405,1,0
746_0_var2,33.78813,-118.34051,2,1.44
746_0_var2,33.78812,-118.34058,3,9.16
746_0_var2,33.78835,-118.34069,4,36.66
746_0_var2,33.78801,-118.34149,5,119.63
746_0_var2,33.78551,-118.34503,6,548.62
746_0_var2,33.78527,-118.34546,7,596.45
746_0_var2,33.7851,-118.34594,8,644.63
746_0_var2,33.785,-118.3464,9,688.54
746_0_var2,33.78451,-118.34982,10,1009.03
746_0_var2,33.78433,-118.35052,11,1076.7
746_0_var2,33.78412,-118.35101,12,1127.61
746_0_var2,33.78364,-118.35168,13,1209.3
746_0_var2,33.78326,-118.35202,14,1261.92
746_0_var2,33.78265,-118.3524,15,1338.24
746_0_var2,33.78308,-118.35301,16,1412.11
746_0_var2,33.78318,-118.35291,17,1426.55
746_0_var2,33.78544,-118.35641,18,1835.86
746_0_var2,33.7857,-118.35674,19,1877.85
746_0_var2,33.78615,-118.35693,20,1930.84
746_0_var2,33.78614,-118.35694,21,1932.28
746_0_var2,33.78611,-118.35713,22,1951.28
746_0_var2,33.78674,-118.35762,23,2034.63
746_0_var2,33.7871,-118.3578,24,2077.95
746_0_var2,33.78796,-118.35808,25,2176.94
746_0_var2,33.78702,-118.35932,26,2331.92
746_0_var2,33.7867,-118.3599,27,2396.21
746_0_var2,33.78652,-118.36059,28,2463
746_0_var2,33.78629,-118.36334,29,2718.23
746_0_var2,33.78605,-118.36463,30,2840.31
746_0_var2,33.78575,-118.36553,31,2929.85
746_0_var2,33.78548,-118.3662,32,2998.61
746_0_var2,33.78436,-118.36825,33,3225.17
746_0_var2,33.78388,-118.3688,34,3298.82
746_0_var2,33.78343,-118.36914,35,3357.86
746_0_var2,33.783,-118.36939,36,3410.92
746_0_var2,33.78228,-118.36963,37,3493.93
746_0_var2,33.78119,-118.36981,38,3616.18
746_0_var2,33.78066,-118.36995,39,3676.47
746_0_var2,33.77996,-118.37024,40,3758.73
746_0_var2,33.77957,-118.37046,41,3806.59
746_0_var2,33.77893,-118.37093,42,3889.91
746_0_var2,33.77839,-118.37147,43,3967.93
746_0_var2,33.77772,-118.37227,44,4072.81
746_0_var2,33.77728,-118.37292,45,4150.23
746_0_var2,33.77704,-118.37352,46,4211.73
746_0_var2,33.77668,-118.37494,47,4348.84
746_0_var2,33.77628,-118.37514,48,4396.97
746_0_var2,33.77627,-118.37515,49,4398.41
746_0_var2,33.77626,-118.37503,50,4408.81
746_0_var2,33.7758,-118.37509,51,4460.22
746_0_var2,33.7751,-118.37502,52,4538.27
746_0_var2,33.77467,-118.37485,53,4588.56
746_0_var2,33.77427,-118.37461,54,4638.23
746_0_var2,33.77346,-118.3738,55,4755.26
746_0_var2,33.77321,-118.37349,56,4795.15
746_0_var2,33.77209,-118.37173,57,4999.87
746_0_var2,33.77109,-118.37019,58,5180.36
746_0_var2,33.77062,-118.36901,59,5301.22
746_0_var2,33.77042,-118.36827,60,5373.09
746_0_var2,33.76986,-118.36844,61,5437.26
746_0_var2,33.76948,-118.36865,62,5483.73
746_0_var2,33.76989,-118.36978,63,5597.61
746_0_var2,33.77002,-118.37053,64,5668.37
746_0_var2,33.77076,-118.37169,65,5803.42
746_0_var2,33.77075,-118.3717,66,5804.87
746_0_var2,33.77069,-118.37175,67,5814.42
746_0_var2,33.7709,-118.37209,68,5853.54
746_0_var2,33.77118,-118.37251,69,5903.27
746_0_var2,33.77134,-118.37268,70,5926.99
746_0_var2,33.77144,-118.37238,71,5956.84
746_0_var2,33.77188,-118.37195,72,6019.83
746_0_var2,33.77207,-118.37177,73,6046.7
746_0_var2,33.77192,-118.37151,74,6075.93
746_0_var2,33.77098,-118.37004,75,6247.23
746_0_var2,33.77077,-118.36958,76,6295.7
746_0_var2,33.77064,-118.36924,77,6330.27
746_0_var2,33.77055,-118.36891,78,6362.35
746_0_var2,33.77047,-118.36846,79,6404.85
746_0_var2,33.77012,-118.36664,80,6577.39
746_0_var2,33.76996,-118.36605,81,6634.71
746_0_var2,33.76979,-118.36565,82,6676.21
746_0_var2,33.76955,-118.36523,83,6723.28
746_0_var2,33.76926,-118.36483,84,6772.3
746_0_var2,33.76875,-118.36412,85,6858.97
746_0_var2,33.76853,-118.3644,86,6894.56
746_0_var2,33.7684,-118.36465,87,6921.8
746_0_var2,33.76823,-118.36505,88,6963.29
746_0_var2,33.76787,-118.36633,89,7088.1
746_0_var2,33.76779,-118.36667,90,7120.74
746_0_var2,33.76776,-118.36691,91,7143.16
746_0_var2,33.76775,-118.36714,92,7164.43
746_0_var2,33.76777,-118.36754,93,7201.45
746_0_var2,33.76783,-118.36778,94,7224.59
746_0_var2,33.76791,-118.36805,95,7251.07
746_0_var2,33.76833,-118.36911,96,7359.53
746_0_var2,33.76839,-118.36934,97,7381.8
746_0_var2,33.76844,-118.36975,98,7420.07
746_0_var2,33.76843,-118.37004,99,7446.88
746_0_var2,33.76839,-118.37026,100,7467.68
746_0_var2,33.76831,-118.37055,101,7495.9
746_0_var2,33.76816,-118.37087,102,7529.84
746_0_var2,33.76803,-118.37106,103,7552.57
746_0_var2,33.76763,-118.37152,104,7614.05
746_0_var2,33.76739,-118.37174,105,7647.58
746_0_var2,33.76718,-118.37186,106,7673.41
746_0_var2,33.76694,-118.37198,107,7702.29
746_0_var2,33.76695,-118.37205,108,7708.85
746_0_var2,33.76662,-118.37205,109,7745.52
746_0_var2,33.76643,-118.37204,110,7766.65
746_0_var2,33.76623,-118.372,111,7789.18
746_0_var2,33.76593,-118.37189,112,7824.02
746_0_var2,33.76574,-118.37178,113,7847.45
746_0_var2,33.76559,-118.37165,114,7867.99
746_0_var2,33.76488,-118.37073,115,7983.95
746_0_var2,33.76465,-118.37046,116,8019.65
746_0_var2,33.76435,-118.37027,117,8057.33
746_0_var2,33.76415,-118.37019,118,8080.74
746_0_var2,33.76393,-118.37014,119,8105.62
746_0_var2,33.76374,-118.37009,120,8127.23
746_0_var2,33.76356,-118.37007,121,8147.32
746_0_var2,33.76291,-118.36998,122,8220.02
746_0_var2,33.76278,-118.37035,123,8257.12
746_0_var2,33.76278,-118.37051,124,8271.9
746_0_var2,33.76247,-118.37114,125,8339.52
746_0_var2,33.76225,-118.3716,126,8388.55
746_0_var2,33.76178,-118.37251,127,8487.51
746_0_var2,33.76156,-118.37287,128,8528.78
746_0_var2,33.76071,-118.37415,129,8680.1
746_0_var2,33.76114,-118.37455,130,8740.5
746_0_var2,33.76154,-118.37485,131,8792.88
746_0_var2,33.76201,-118.37502,132,8847.41
746_0_var2,33.76292,-118.37529,133,8951.55
746_0_var2,33.76359,-118.37558,134,9030.67
746_0_var2,33.76414,-118.37604,135,9105.1
746_0_var2,33.76455,-118.37649,136,9166.77
746_0_var2,33.76494,-118.37718,137,9243.84
746_0_var2,33.76518,-118.37776,138,9303.69
746_0_var2,33.76533,-118.37836,139,9361.56
746_0_var2,33.76573,-118.37825,140,9407.15
746_0_var2,33.76572,-118.3782,141,9411.9
746_0_var2,33.76571,-118.37821,142,9413.35
748_0_var0,33.75664,-118.40889,1,0
748_0_var0,33.75663,-118.4089,2,1.44
748_0_var0,33.75682,-118.40868,3,29.31
748_0_var0,33.75702,-118.40864,4,51.84
748_0_var0,33.75697,-118.4092,5,103.86
748_0_var0,33.75685,-118.40966,6,148.4
748_0_var0,33.75665,-118.40994,7,182.5
748_0_var0,33.75643,-118.41011,8,211.56
748_0_var0,33.75597,-118.4101,9,262.68
748_0_var0,33.75542,-118.40993,10,325.77
748_0_var0,33.75469,-118.40969,11,409.86
748_0_var0,33.75253,-118.40856,12,671.58
748_0_var0,33.75195,-118.40829,13,740.68
748_0_var0,33.75165,-118.40908,14,820.92
748_0_var0,33.74981,-118.40812,15,1043.77
748_0_var0,33.74928,-118.4078,16,1109.66
748_0_var0,33.74942,-118.40737,17,1152.33
748_0_var0,33.74927,-118.4072,18,1175.23
748_0_var0,33.74926,-118.40721,19,1176.67
748_0_var0,33.7495,-118.40713,20,1203.03
748_0_var0,33.74959,-118.40667,21,1246.69
748_0_var0,33.74956,-118.40628,22,1282.88
748_0_var0,33.74952,-118.40606,23,1303.68
748_0_var0,33.7493,-118.40606,24,1328.13
748_0_var0,33.74856,-118.40593,25,1411.22
748_0_var0,33.74835,-118.40651,26,1469.66
748_0_var0,33.74831,-118.40687,27,1503.22
748_0_var0,33.74824,-118.40739,28,1551.89
748_0_var0,33.74783,-118.40731,29,1598.04
748_0_var0,33.74732,-118.4074,30,1655.31
748_0_var0,33.74685,-118.40763,31,1711.69
748_0_var0,33.74666,-118.40778,32,1736.94
748_0_var0,33.74579,-118.40862,33,1860.91
748_0_var0,33.74509,-118.40921,34,1955.89
748_0_var0,33.74487,-118.40933,35,1982.73
748_0_var0,33.74441,-118.40946,36,2035.23
748_0_var0,33.74375,-118.4094,37,2108.77
748_0_var0,33.74333,-118.40919,38,2159.31
748_0_var0,33.74303,-118.40895,39,2199.35
748_0_var0,33.74271,-118.40849,40,2254.76
748_0_var0,33.74245,-118.40786,41,2319.74
748_0_var0,33.74232,-118.40728,42,2375.24
748_0_var0,33.74225,-118.40651,43,2446.81
748_0_var0,33.74226,-118.40537,44,2552.15
748_0_var0,33.74217,-118.40466,45,2618.5
748_0_var0,33.74149,-118.40232,46,2847.53
748_0_var0,33.74142,-118.40193,47,2884.39
748_0_var0,33.74139,-118.40144,48,2929.79
748_0_var0,33.74142,-118.401,49,2970.58
748_0_var0,33.74156,-118.40041,50,3027.27
748_0_var0,33.74293,-118.39616,51,3448.41
748_0_var0,33.74305,-118.39622,52,3462.85
748_0_var0,33.74476,-118.39204,53,3893.26
748_0_var0,33.74475,-118.39205,54,3894.71
748_0_var0,33.74461,-118.39193,55,3914.23
748_0_var0,33.74508,-118.39031,56,4072.75
748_0_var0,33.74527,-118.38931,57,4167.52
748_0_var0,33.74534,-118.38856,58,4237.25
748_0_var0,33.74536,-118.3878,59,4307.5
748_0_var0,33.7452,-118.38705,60,4379.04
748_0_var0,33.74531,-118.38703,61,4391.4
748_0_var0,33.74492,-118.38385,62,4688.38
748_0_var0,33.74477,-118.38318,63,4752.49
748_0_var0,33.7444,-118.38201,64,4868.14
748_0_var0,33.74305,-118.3786,65,5217.08
748_0_var0,33.74295,-118.37816,66,5259.23
748_0_var0,33.74287,-118.37681,67,5384.27
748_0_var0,33.74276,-118.37636,68,5427.61
748_0_var0,33.7419,-118.37456,69,5619.41
748_0_var0,33.74159,-118.37413,70,5672
748_0_var0,33.74136,-118.3739,71,5705.23
748_0_var0,33.74134,-118.37393,72,5708.79
748_0_var0,33.74041,-118.37303,73,5841.42
748_0_var0,33.73991,-118.37231,74,5928.09
748_0_var0,33.73947,-118.37151,75,6016.72
748_0_var0,33.73932,-118.37092,76,6073.72
748_0_var0,33.7393,-118.37061,77,6102.45
748_0_var0,33.7394,-118.36971,78,6186.35
748_0_var0,33.73933,-118.36969,79,6194.34
748_0_var0,33.73973,-118.3683,80,6330.25
748_0_var0,33.74056,-118.36587,81,6572.97
748_0_var0,33.74072,-118.36474,82,6678.88
748_0_var0,33.74071,-118.3644,83,6710.31
748_0_var0,33.74045,-118.36304,84,6839.25
748_0_var0,33.74034,-118.36133,85,6997.72
748_0_var0,33.73991,-118.35968,86,7157.48
748_0_var0,33.73984,-118.35947,87,7178.39
748_0_var0,33.73958,-118.35902,88,7229.02
748_0_var0,33.73903,-118.35831,89,7318.67
748_0_var0,33.73823,-118.35754,90,7432.53
748_0_var0,33.73801,-118.35743,91,7459
748_0_var0,33.73763,-118.35711,92,7510.55
748_0_var0,33.73617,-118.35578,93,7714.06
748_0_var0,33.73547,-118.35503,94,7818.24
748_0_var0,33.73509,-118.3545,95,7882.9
748_0_var0,33.73504,-118.35455,96,7890.12
748_0_var0,33.73503,-118.35456,97,7891.57
748_0_var0,33.73491,-118.35429,98,7919.6
748_0_var0,33.73459,-118.35367,99,7987.03
748_0_var0,33.73439,-118.3532,100,8035.81
748_0_var0,33.73412,-118.35238,101,8117.3
748_0_var0,33.73398,-118.35173,102,8179.35
748_0_var0,33.73353,-118.34833,103,8497.47
748_0_var0,33.7334,-118.34779,104,8549.42
748_0_var0,33.73319,-118.34724,105,8605.34
748_0_var0,33.73297,-118.34691,106,8644.42
748_0_var0,33.732,-118.34568,107,8801.05
748_0_var0,33.73161,-118.3449,108,8885.15
748_0_var0,33.73147,-118.34434,109,8939.19
748_0_var0,33.73132,-118.34274,110,9087.97
748_0_var0,33.73119,-118.342,111,9157.86
748_0_var0,33.73066,-118.34046,112,9311.87
748_0_var0,33.73017,-118.33857,113,9494.81
748_0_var0,33.72988,-118.33797,114,9558.94
748_0_var0,33.72956,-118.33754,115,9612.26
748_0_var0,33.72969,-118.33728,116,9640.29
748_0_var0,33.72903,-118.33643,117,9747.75
748_0_var0,33.72817,-118.33527,118,9891.35
748_0_var0,33.72802,-118.33487,119,9931.9
748_0_var0,33.72798,-118.33419,120,9994.89
748_0_var0,33.72808,-118.33337,121,10071.48
748_0_var0,33.72855,-118.33141,122,10259.98
748_0_var0,33.7288,-118.33089,123,10315.48
748_0_var0,33.72939,-118.33005,124,10417.08
748_0_var0,33.72989,-118.32897,125,10531.31
748_0_var0,33.73005,-118.32879,126,10555.65
748_0_var0,33.73024,-118.32875,127,10577.08
748_0_var0,33.73045,-118.32883,128,10601.56
748_0_var0,33.73058,-118.32902,129,10624.3
748_0_var0,33.7306,-118.32927,130,10647.5
748_0_var0,33.73052,-118.32957,131,10676.62
748_0_var0,33.73028,-118.33006,132,10729.16
748_0_var0,33.72957,-118.33083,133,10835.4
748_0_var0,33.72955,-118.33121,134,10870.59
748_0_var0,33.72984,-118.33142,135,10908.2
748_0_var0,33.73022,-118.33119,136,10955.47
748_0_var0,33.73059,-118.33073,137,11014.61
748_0_var0,33.73074,-118.33046,138,11044.61
748_0_var0,33.73094,-118.32994,139,11097.55
748_0_var0,33.73109,-118.32941,140,11149.28
748_0_var0,33.73121,-118.32916,141,11175.96
748_0_var0,33.73139,-118.32906,142,11197.99
748_0_var0,33.73163,-118.32913,143,11225.43
748_0_var0,33.73178,-118.32948,144,11261.81
748_0_var0,33.73165,-118.32991,145,11304.09
748_0_var0,33.73132,-118.33063,146,11380.06
748_0_var0,33.73045,-118.33191,147,11532.81
748_0_var0,33.73035,-118.3322,148,11561.82
748_0_var0,33.73036,-118.33248,149,11587.72
748_0_var0,33.73058,-118.33301,150,11642.46
748_0_var0,33.7309,-118.33357,151,11705.24
748_0_var0,33.73164,-118.33445,152,11820.89
748_0_var0,33.73181,-118.33457,153,11842.79
748_0_var0,33.73221,-118.33468,154,11888.38
748_0_var0,33.73244,-118.33468,155,11913.94
748_0_var0,33.73286,-118.33442,156,11966.42
748_0_var0,33.73285,-118.33443,157,11967.87
748_0_var0,33.73289,-118.33451,158,11976.83
748_0_var0,33.73335,-118.33546,159,12078.41
748_0_var0,33.73378,-118.33613,160,12156.61
748_0_var0,33.73396,-118.33653,161,12198.64
748_0_var0,33.7343,-118.33711,162,12264.21
748_0_var0,33.73455,-118.33738,163,12301.54
748_0_var0,33.73617,-118.33808,164,12492.81
748_0_var0,33.73745,-118.33856,165,12641.79
748_0_var0,33.73778,-118.33853,166,12678.56
748_0_var0,33.73895,-118.33801,167,12817.15
748_0_var0,33.73914,-118.33802,168,12838.29
748_0_var0,33.73931,-118.33824,169,12866.03
748_0_var0,33.73949,-118.33941,170,12975.97
748_0_var0,33.73959,-118.33939,171,12987.24
748_0_var0,33.73955,-118.33971,172,13017.14
748_0_var0,33.73973,-118.33988,173,13042.57
748_0_var0,33.74034,-118.3399,174,13110.37
748_0_var0,33.74049,-118.33972,175,13133.92
748_0_var0,33.74037,-118.33871,176,13228.18
748_0_var0,33.74023,-118.3373,177,13359.39
748_0_var0,33.74034,-118.33704,178,13386.34
748_0_var0,33.74059,-118.33697,179,13414.86
748_0_var0,33.74059,-118.33691,180,13420.4
748_0_var0,33.74099,-118.33702,181,13466
748_0_var0,33.74117,-118.3372,182,13492.01
748_0_var0,33.74138,-118.33838,183,13603.5
748_0_var0,33.74153,-118.33876,184,13642.37
748_0_var0,33.7418,-118.33888,185,13674.35
748_0_var0,33.74232,-118.33882,186,13732.39
748_0_var0,33.74253,-118.33867,187,13759.53
748_0_var0,33.74258,-118.33841,188,13784.19
748_0_var0,33.74243,-118.33789,189,13835.04
748_0_var0,33.74209,-118.33649,190,13969.8
748_0_var0,33.74191,-118.33654,191,13990.32
748_0_var0,33.74159,-118.3365,192,14026.07
748_0_var0,33.74123,-118.33627,193,14071.37
748_0_var0,33.7411,-118.33609,194,14093.39
748_0_var0,33.74101,-118.33583,195,14119.41
748_0_var0,33.74097,-118.33551,196,14149.31
748_0_var0,33.7409,-118.33402,197,14287.2
748_0_var0,33.74052,-118.33399,198,14329.51
748_0_var0,33.74054,-118.33431,199,14359.17
748_0_var0,33.74066,-118.33448,200,14379.77
748_0_var0,33.74054,-118.33468,201,14402.56
748_0_var0,33.74056,-118.33475,202,14409.39
748_0_var0,33.74055,-118.33476,203,14410.84
748_0_var0,33.74037,-118.33397,204,14485.94
748_0_var0,33.7409,-118.33402,205,14545.01
748_0_var0,33.74087,-118.33368,206,14576.6
748_0_var0,33.74071,-118.33299,207,14642.78
748_0_var0,33.74035,-118.33207,208,14736.73
748_0_var0,33.73974,-118.33112,209,14847.63
748_0_var0,33.73946,-118.33089,210,14885.3
748_0_var0,33.73915,-118.33075,211,14922.1
748_0_var0,33.73881,-118.33081,212,14960.28
748_0_var0,33.7385,-118.33106,213,15001.75
748_0_var0,33.7366,-118.3335,214,15310.62
748_0_var0,33.73634,-118.33364,215,15342.27
748_0_var0,33.73611,-118.33366,216,15367.89
748_0_var0,33.73553,-118.33355,217,15433.13
748_0_var0,33.73517,-118.33379,218,15478.87
748_0_var0,33.73509,-118.334,219,15500.21
748_0_var0,33.73496,-118.33395,220,15515.38
748_0_var0,33.73495,-118.33396,221,15516.82
748_0_var0,33.73497,-118.3338,222,15530.73
748_0_var0,33.73517,-118.33379,223,15552.97
748_0_var0,33.73548,-118.33357,224,15592.96
748_0_var0,33.73575,-118.33293,225,15659.27
748_0_var0,33.73595,-118.33257,226,15699.28
748_0_var0,33.73898,-118.32712,227,16305.03
748_0_var0,33.73934,-118.32674,228,16358.25
748_0_var0,33.73963,-118.32655,229,16394.95
748_0_var0,33.73998,-118.32641,230,16435.93
748_0_var0,33.74051,-118.32633,231,16495.28
748_0_var0,33.74137,-118.32643,232,16591.28
748_0_var0,33.74156,-118.32636,233,16613.36
748_0_var0,33.74182,-118.32604,234,16654.7
748_0_var0,33.74232,-118.32515,235,16753.94
748_0_var0,33.74269,-118.3243,236,16842.58
748_0_var0,33.74292,-118.32402,237,16878.95
748_0_var0,33.74316,-118.32385,238,16909.89
748_0_var0,33.74344,-118.32377,239,16941.87
748_0_var0,33.74372,-118.32384,240,16973.65
748_0_var0,33.74468,-118.32511,241,17132.22
748_0_var0,33.74486,-118.32526,242,17156.55
748_0_var0,33.74511,-118.32534,243,17185.3
748_0_var0,33.74542,-118.32517,244,17223.15
748_0_var0,33.74563,-118.32474,245,17269.23
748_0_var0,33.74577,-118.32406,246,17333.95
748_0_var0,33.74579,-118.3232,247,17413.44
748_0_var0,33.74587,-118.32289,248,17443.43
748_0_var0,33.74605,-118.32276,249,17466.75
748_0_var0,33.74652,-118.323,250,17523.49
748_0_var0,33.74705,-118.32356,251,17601.88
748_0_var0,33.74806,-118.32503,252,17778.05
748_0_var0,33.74827,-118.32517,253,17804.73
748_0_var0,33.74877,-118.32524,254,17860.66
748_0_var0,33.74886,-118.32499,255,17885.83
748_0_var0,33.74901,-118.32478,256,17911.41
748_0_var0,33.74914,-118.32468,257,17928.56
748_0_var0,33.74913,-118.32469,258,17930
748_0_var0,33.74929,-118.32465,259,17946.9
748_0_var0,33.74947,-118.3247,260,17967.42
748_0_var0,33.74941,-118.32502,261,17997.73
748_0_var0,33.74935,-118.32541,262,18034.37
748_0_var0,33.7496,-118.32564,263,18069.34
748_0_var0,33.75009,-118.32639,264,18157.46
748_0_var0,33.7505,-118.32669,265,18210.79
748_0_var0,33.75111,-118.32685,266,18280.16
748_0_var0,33.75145,-118.32662,267,18323.5
748_0_var0,33.75165,-118.32726,268,18386.67
748_0_var0,33.75225,-118.3285,269,18519.21
748_0_var0,33.75243,-118.32871,270,18547.07
748_0_var0,33.75315,-118.32906,271,18633.36
748_0_var0,33.75337,-118.32923,272,18662.41
748_0_var0,33.75331,-118.32952,273,18690.02
748_0_var0,33.75338,-118.32954,274,18698.02
748_0_var0,33.75337,-118.32955,275,18699.46
743_1_var0,33.77052,-118.37189,1,0
743_1_var0,33.77051,-118.3719,2,1.44
743_1_var0,33.77069,-118.37174,3,24.87
743_1_var0,33.77009,-118.37076,4,137.29
743_1_var0,33.77002,-118.3705,5,162.53
743_1_var0,33.76996,-118.37015,6,195.54
743_1_var0,33.76989,-118.36979,7,229.69
743_1_var0,33.76948,-118.36869,8,341.03
743_1_var0,33.76978,-118.36849,9,379.14
743_1_var0,33.77002,-118.36839,10,407.36
743_1_var0,33.77056,-118.36824,11,468.94
743_1_var0,33.77081,-118.36934,12,574.27
743_1_var0,33.77107,-118.36987,13,631.11
743_1_var0,33.7716,-118.3708,14,735.26
743_1_var0,33.77302,-118.37301,15,993.25
743_1_var0,33.77353,-118.37369,16,1077.84
743_1_var0,33.77388,-118.37406,17,1129.61
743_1_var0,33.77357,-118.3745,18,1182.88
743_1_var0,33.77363,-118.37457,19,1192.17
743_1_var0,33.77362,-118.37458,20,1193.61
743_1_var0,33.77305,-118.37518,21,1279.21
743_1_var0,33.77218,-118.37605,22,1404.91
743_1_var0,33.77175,-118.37549,23,1475.33
743_1_var0,33.76928,-118.37139,24,1943.01
743_1_var0,33.76903,-118.37109,25,1982.24
743_1_var0,33.76831,-118.37058,26,2075.08
743_1_var0,33.76812,-118.37094,27,2114.47
743_1_var0,33.7676,-118.37154,28,2194.53
743_1_var0,33.76733,-118.37178,29,2231.83
743_1_var0,33.76694,-118.37197,30,2278.58
743_1_var0,33.76695,-118.37205,31,2286.05
743_1_var0,33.76694,-118.37206,32,2287.5
743_1_var0,33.76662,-118.37205,33,2324.17
743_1_var0,33.76643,-118.37204,34,2345.3
743_1_var0,33.76623,-118.372,35,2367.82
743_1_var0,33.76593,-118.37189,36,2402.67
743_1_var0,33.76574,-118.37178,37,2426.1
743_1_var0,33.76559,-118.37165,38,2446.64
743_1_var0,33.76488,-118.37073,39,2562.6
743_1_var0,33.76465,-118.37046,40,2598.3
743_1_var0,33.76435,-118.37027,41,2635.97
743_1_var0,33.76415,-118.37019,42,2659.39
743_1_var0,33.76393,-118.37014,43,2684.27
743_1_var0,33.76374,-118.37009,44,2705.88
743_1_var0,33.76356,-118.37007,45,2725.97
743_1_var0,33.76291,-118.36998,46,2798.67
743_1_var0,33.76278,-118.37035,47,2835.77
743_1_var0,33.76278,-118.37051,48,2850.55
743_1_var0,33.76277,-118.37052,49,2851.99
743_1_var0,33.76238,-118.37134,50,2940.61
743_1_var0,33.76183,-118.37242,51,3057.61
743_1_var0,33.76141,-118.37312,52,3137.35
743_1_var0,33.76074,-118.37409,53,3253.84
743_1_var0,33.76132,-118.37466,54,3337.06
743_1_var0,33.76166,-118.37486,55,3379.11
743_1_var0,33.76214,-118.37503,56,3434.71
743_1_var0,33.76319,-118.3754,57,3556.28
743_1_var0,33.76368,-118.37567,58,3616.16
743_1_var0,33.76405,-118.37595,59,3664.73
743_1_var0,33.76457,-118.37654,60,3744.16
743_1_var0,33.76484,-118.37697,61,3793.94
743_1_var0,33.76512,-118.37761,62,3860.74
743_1_var0,33.76537,-118.37843,63,3941.41
743_1_var0,33.76543,-118.37842,64,3948.14
743_1_var0,33.76542,-118.37843,65,3949.59
743_1_var0,33.76541,-118.37896,66,3999.52
743_1_var0,33.76538,-118.38085,67,4174.13
743_1_var0,33.76543,-118.38085,68,4179.68
743_1_var0,33.76591,-118.38091,69,4233.3
743_1_var0,33.76818,-118.38067,70,4486.5
743_1_var0,33.7686,-118.38068,71,4533.17
743_1_var0,33.76914,-118.38074,72,4593.43
743_1_var0,33.77086,-118.38121,73,4789.41
743_1_var0,33.77129,-118.38125,74,4837.33
743_1_var0,33.77195,-118.38122,75,4910.71
743_1_var0,33.77195,-118.38116,76,4916.26
743_1_var0,33.77235,-118.38121,77,4960.94
743_1_var0,33.77271,-118.38113,78,5001.62
743_1_var0,33.77352,-118.38111,79,5091.64
743_1_var0,33.7739,-118.38116,80,5134.11
743_1_var0,33.77435,-118.38134,81,5186.8
743_1_var0,33.77482,-118.38167,82,5247.27
743_1_var0,33.77509,-118.38197,83,5288.1
743_1_var0,33.77614,-118.38377,84,5491.2
743_1_var0,33.77655,-118.38431,85,5558.75
743_1_var0,33.77692,-118.38462,86,5608.85
743_1_var0,33.77675,-118.385,87,5648.7
743_1_var0,33.77667,-118.3853,88,5677.8
743_1_var0,33.77643,-118.38784,89,5913.9
743_1_var0,33.77649,-118.38785,90,5920.63
743_1_var0,33.7764,-118.38836,91,5968.78
743_1_var0,33.77644,-118.38865,92,5995.93
743_1_var0,33.77685,-118.38987,93,6117.47
743_1_var0,33.77709,-118.39028,94,6163.78
743_1_var0,33.77748,-118.39058,95,6215.21
743_1_var0,33.77829,-118.39077,96,6306.91
743_1_var0,33.77895,-118.39102,97,6383.79
743_1_var0,33.77912,-118.39115,98,6406.17
743_1_var0,33.77919,-118.39112,99,6414.43
743_1_var0,33.77918,-118.39113,100,6415.87
743_1_var0,33.78064,-118.39211,101,6601.12
743_1_var0,33.78136,-118.39232,102,6683.44
743_1_var0,33.78135,-118.39713,103,7127.65
743_1_var0,33.78139,-118.39713,104,7132.09
743_1_var0,33.78136,-118.39855,105,7263.28
743_1_var0,33.78132,-118.39882,106,7288.6
743_1_var0,33.78101,-118.39921,107,7338.44
743_1_var0,33.77954,-118.39993,108,7514.79
743_1_var0,33.77791,-118.40014,109,7696.94
743_1_var0,33.77776,-118.40028,110,7718.03
743_1_var0,33.77757,-118.40071,111,7763.01
743_1_var0,33.77751,-118.40066,112,7771.12
743_1_var0,33.7764,-118.40238,113,7972.23
743_1_var0,33.77635,-118.4026,114,7993.29
743_1_var0,33.77636,-118.40319,115,8047.79
743_1_var0,33.7717,-118.40318,116,8565.57
743_1_var0,33.77162,-118.40339,117,8586.91
743_1_var0,33.77161,-118.4034,118,8588.35
743_1_var0,33.76871,-118.40317,119,8912.32
743_1_var0,33.76873,-118.401,120,9112.77
743_1_var0,33.76889,-118.4003,121,9179.82
743_1_var0,33.76914,-118.39977,122,9236.11
743_1_var0,33.77176,-118.39532,123,9739.78
743_1_var0,33.77186,-118.39487,124,9782.8
743_1_var0,33.77208,-118.3931,125,9948.1
743_1_var0,33.7723,-118.3929,126,9978.74
743_1_var0,33.77287,-118.39294,127,10042.18
743_1_var0,33.7729,-118.39251,128,10082.03
743_1_var0,33.77281,-118.39249,129,10092.2
743_1_var0,33.7728,-118.3925,130,10093.65
